Id,time,client_ip,event_type
43402ad9-7fbc-4e0c-a421-21ad245087f9,"2014-02-22 09:01:39",66.87.147.181,impression
fe7f5867-f8d8-48b2-880c-426046499be8,"2014-02-23 09:01:40",199.68.253.6,impression
779f7221-02a4-4e22-88a6-6670c123dd32,"2014-02-24 09:01:48",98.210.248.154,impression
ab8ddabc-70f8-49eb-96a7-6cee683e04a6,"2014-02-25 09:01:48",68.108.172.112,impression
54ec93fa-6376-42de-870c-4f92fc269c1e,"2014-02-26 09:01:51",108.202.128.204,impression
59b45ac7-5a40-454b-acc4-abe04cd6491d,"2014-02-27 09:01:51",50.185.240.244,impression
51c0e644-6059-4513-8ff9-4d724931e7e2,"2014-02-28 09:01:51",98.150.208.206,impression
72cfa741-eca1-4393-9b37-b4c0dcb0a699,"2014-03-01 09:01:53",24.165.18.107,impression
4c200c61-62ee-4484-819c-f3257bebcbba,"2014-03-02 09:01:55",67.174.245.161,impression
256e73b7-e084-4761-88bf-0b8e754e5abd,"2014-03-03 09:01:55",67.174.245.161,impression
faa2c5da-50c4-4c63-b442-971f5a92bc89,"2014-03-04 09:01:57",207.115.69.45,impression
fbca590c-6cb9-40ce-b7d8-4885e9c9c828,"2014-03-05 09:02:00",76.88.176.69,impression
495b2cc8-b4d7-4a67-8a7c-7be4b715f6cf,"2014-03-06 09:02:00",104.12.86.63,impression
48678acb-e43c-4cad-9762-10e22a41ff46,"2014-03-07 09:02:00",104.12.86.63,impression
80ec6bbd-2987-46f4-9b55-41ec7f0f0154,"2014-03-08 09:02:00",76.88.176.69,impression
b9fc3b4b-ee83-4c4b-b2c5-d913e481e045,"2014-03-09 09:02:07",72.235.34.219,impression
4275b515-28da-49cc-88f9-0428fc31caee,"2014-03-10 09:02:11",72.198.160.236,impression
ec4ae963-eab2-4e2b-8466-6561489439e2,"2014-03-11 09:02:19",24.7.85.15,impression
ded5751f-9cee-44c2-b179-ec95e0aacb3c,"2014-03-12 09:02:21",66.58.161.38,impression
271f0c6d-4f64-4e42-99c5-35d9d2d089d2,"2014-03-13 09:02:21",199.68.253.6,impression
671c3c88-df1f-491a-95d6-6b9f160c5e0b,"2014-03-14 09:02:22",166.173.62.24,impression
f9f9d39b-781d-4128-9ba3-acacd89e25be,"2014-03-15 09:02:22",98.150.156.115,impression
e8d51255-ad2b-4fa8-9ead-3dad1fb5a9cd,"2014-03-16 09:02:24",174.239.35.98,impression
c7fbf0a3-f71c-419a-b848-95f76d8a2594,"2014-03-17 09:02:26",24.7.85.15,impression
eb4eb4a4-2e18-4802-9c29-b37126f14ec2,"2014-03-18 09:02:27",108.52.128.230,impression
23c8196d-a103-4490-8dd9-5c0afcf7cb99,"2014-03-19 09:02:28",199.68.253.6,impression
3439d884-9bc7-415f-bbd4-efd1a65ffb9b,"2014-03-20 09:02:32",99.108.80.164,impression
a799c50f-ba40-41af-93e6-a420dd43bc34,"2014-03-21 09:02:40",68.12.164.66,impression
aaef0f10-78d4-4e4b-bd8c-64f593eb80bd,"2014-03-22 09:02:40",68.12.164.66,impression
65c82313-a3e0-44b1-a7eb-27eb433a7741,"2014-03-23 09:02:41",68.12.164.66,impression
03aede56-e401-4af8-bae5-33536eb72566,"2014-03-24 09:02:47",66.91.184.50,impression
295be1ce-8df5-4ead-bfcb-8191f48c444d,"2014-03-25 09:02:48",104.172.111.114,impression
1096d3ef-e97a-466c-8146-9212d5668ed1,"2014-03-26 09:02:50",207.115.69.45,impression
32157d9f-7c56-4cc8-98d1-d25bb9c82c10,"2014-03-27 09:02:50",72.234.208.130,impression
e722dba2-c936-4003-b97f-ba3146fcf910,"2014-03-28 09:02:50",72.130.213.155,impression
f77e877d-8c7b-4f15-a4ed-f52ba0eb48f3,"2014-03-29 09:02:56",75.95.246.241,impression
54214819-bd28-4c1f-8633-43f0b9ecbae9,"2014-03-30 09:02:57",66.91.240.194,impression
45f095d0-575d-49e5-bfbf-8f5902a62a5f,"2014-03-31 09:02:57",24.20.186.24,impression
48754a24-0d58-4a1b-8d47-68fecbc2beb9,"2014-04-01 09:02:58",86.12.65.188,impression
1633252c-13c5-49de-b116-0eef20c212e1,"2014-04-02 09:03:05",98.155.173.216,impression
11385a6b-a4ab-4166-b0e0-2ffcac1741f2,"2014-04-03 09:03:06",24.7.85.15,impression
33338c20-cfb4-42cb-9464-0f3deafd1dce,"2014-04-04 09:03:07",66.249.88.131,impression
3ddbfe46-43c9-41e1-83d4-b2bbb089ec94,"2014-04-05 09:03:08",66.223.216.53,impression
bd4ebbcf-28ed-4dda-ae9d-fb3159d739c0,"2014-04-06 09:03:11",68.12.174.113,impression
c6bd2a41-9ec3-431c-a593-bc458973d1db,"2014-04-07 09:03:12",68.12.222.10,impression
d2745cbf-9edd-4ae3-8ea3-a4fb44a66fea,"2014-04-08 09:03:12",24.7.85.15,impression
53b8dea0-17c5-4d57-b9da-bd5182b47add,"2014-04-09 09:03:16",72.253.118.27,impression
4cefccbd-6c84-48b0-835f-6656b5018a05,"2014-04-10 09:03:17",24.253.238.136,impression
9d7060a5-6138-4318-8593-e62cb9d1eaef,"2014-04-11 09:03:18",70.197.2.54,impression
a2c7e2d7-c295-48dd-a0f8-bc6c1d3fafe3,"2014-04-12 09:03:18",76.206.48.41,impression
610fe697-fe19-408b-9ee8-8b3dc8ac3b33,"2014-04-13 09:03:18",67.49.149.205,impression
79c23c0b-a935-417f-a736-9030fcccc884,"2014-04-14 09:03:21",166.170.40.149,impression
51d52234-98d9-49df-a2fd-e051bb3c278c,"2014-04-15 09:03:23",75.84.28.95,impression
498bac12-9c45-455d-8d70-cadcc8ed2b73,"2014-04-16 09:03:28",72.235.53.189,impression
69f36ea9-1132-4913-8a0a-6b4a9a5fa317,"2014-04-17 09:03:29",76.24.237.225,impression
975fafc3-8d05-4ae3-abd7-877ff47699a6,"2014-04-18 09:03:31",107.213.62.143,impression
bec3cd7a-983b-456b-b90e-00d0030deabb,"2014-04-19 09:03:34",76.2.132.139,impression
9825ed6e-9862-4cdb-88b5-ccad8fd836de,"2014-04-20 09:03:38",72.234.163.116,impression
2d0ee771-19ad-41db-a4f2-cb326dfc0a81,"2014-04-21 09:03:38",73.13.75.215,impression
fe0ca769-28e9-4a52-8456-bf41d5b1bf8f,"2014-04-22 09:03:38",72.220.234.189,impression
66c0c3a9-b267-4946-a036-76e0d16cfb95,"2014-04-23 09:03:48",72.130.193.125,impression
ff99a4a4-83a9-483c-8d64-0c04c56370f2,"2014-04-24 09:03:48",173.58.169.169,impression
080e613a-3e43-4686-ad64-ce0989b4b7a0,"2014-04-25 09:03:52",72.35.103.171,impression
fd48bf07-16a0-4a1b-ba98-7d699d744d2f,"2014-04-26 09:03:57",72.234.143.115,impression
441fab68-d6bf-490d-aed1-ef15b5e9239d,"2014-04-27 09:04:01",108.87.40.12,impression
f22540a2-f7dc-4c89-b0ca-4f5b7cc60141,"2014-04-28 09:04:05",76.93.211.230,impression
5e498a1c-6dd2-4652-bafe-adbc35b7cd4c,"2014-04-29 09:04:06",50.113.54.127,impression
130a6022-7c79-4bc5-882f-3ed6fb37bd61,"2014-04-30 09:04:07",24.7.85.15,impression
006f8658-9969-4b1d-9444-e4d94c452838,"2014-05-01 09:04:14",70.95.181.139,impression
138b3131-9063-4097-8bcb-dc4f37d6f1c6,"2014-05-02 09:04:15",66.91.240.194,impression
2e1311dd-7e20-48df-9cf7-2ddd14fac9e4,"2014-05-03 09:04:23",204.210.126.154,impression
055e0d54-30f1-47b4-9b68-d6cf8f0ab4b2,"2014-05-04 09:04:25",156.110.207.210,impression
4e8f38da-3108-4a5d-a977-fc97d5e361bd,"2014-05-05 09:04:32",70.95.181.139,impression
4327ad13-3860-4a94-9579-ed2f661b39fc,"2014-05-06 09:04:35",67.49.149.205,impression
4cf45bc9-22bf-490f-9b74-ce6c095b60a5,"2014-05-07 09:04:39",72.234.230.181,impression
f670745b-1527-4f14-8876-98aff2c56c9f,"2014-05-08 09:04:40",50.113.3.14,impression
3d764929-f8e2-4376-8522-8a8c92441fc2,"2014-05-09 09:04:46",72.234.162.159,impression
e580bce2-1476-4254-906f-92c4a3e86271,"2014-05-10 09:04:46",68.224.201.90,impression
46eaf899-9bee-404e-83c7-f3242278bef2,"2014-05-11 09:04:46",72.234.143.115,impression
0877c277-9999-45a0-aa67-95631a28d491,"2014-05-12 09:04:54",72.235.172.228,impression
c3d0fdd6-2306-44e7-a93f-432696e36bab,"2014-05-13 09:04:57",70.215.193.245,impression
dd324399-967d-486a-9381-0fece3aa5b87,"2014-05-14 09:04:59",72.234.143.115,impression
8b6ee5fa-336a-4869-9029-86f61f9d924f,"2014-05-15 09:05:06",174.250.210.30,impression
46d2daf8-4978-480a-9f0f-5bf572741948,"2014-05-16 09:05:07",71.214.120.2,impression
b83ff16b-bbeb-4c06-b979-565cb06c82e5,"2014-05-17 09:05:09",97.115.132.101,impression
4a2e29ec-5891-4da8-9c68-8c71e06fb6d5,"2014-05-18 09:05:16",66.87.120.229,impression
03b863f9-4613-47e8-a609-fbb46ef88dcd,"2014-05-19 09:05:19",67.49.134.209,impression
cbbbac60-1119-485a-914a-d23c962a6e59,"2014-05-20 09:05:19",104.172.111.114,impression
f363f59a-da76-4fee-b046-f48a8872dbc3,"2014-05-21 09:05:23",70.215.193.245,impression
e7088b80-09b2-4759-9acb-977f383ece2a,"2014-05-22 09:05:24",65.74.53.62,impression
147ed657-632f-4c33-bc00-3fcfa1de2e31,"2014-05-23 09:05:30",205.197.242.141,impression
3b1a0523-27a9-4844-aebd-6d3cf51f71c9,"2014-05-24 09:05:31",69.181.62.120,impression
7b74eb29-ccba-4050-8d50-b26c476b3752,"2014-05-25 09:05:32",66.91.200.61,impression
19ced5c9-2583-445a-b9a4-e4d428ef65f3,"2014-05-26 09:05:35",98.150.210.91,impression
94c42034-15b6-47c1-832a-9a654b39bc59,"2014-05-27 09:05:35",204.210.109.65,impression
7ff1d827-13e2-41e2-b612-32c7acbb56ed,"2014-05-28 09:05:36",98.150.196.62,impression
70842328-6931-4e25-8078-96d833fc999b,"2014-05-29 09:05:37",72.35.103.171,impression
43f3292f-902a-44f3-9822-39636dc904ee,"2014-05-30 09:05:42",173.197.89.52,impression
9b6dd58b-0e23-4e6a-aefb-20bb769f24a5,"2014-05-31 09:05:42",75.16.200.30,impression
d33c0858-e69e-4a26-87f6-acfd16808147,"2014-06-01 09:05:43",173.197.89.52,impression
ba50d2dc-75c3-4a4b-a89c-001138f9493a,"2014-06-02 09:05:45",66.91.221.11,impression
05a58706-7a78-4add-be62-e9440de47316,"2014-06-03 09:05:46",173.197.89.52,impression
9edec6d7-67f7-456d-bd07-d8bd14fb2418,"2014-06-04 09:05:46",173.197.89.52,impression
d08de84d-19ab-467f-9856-1e486f25647b,"2014-06-05 09:05:47",68.12.107.162,impression
422c19e2-222a-4b4f-a037-6c4b3757bc75,"2014-06-06 09:05:47",68.12.107.162,impression
4d460cd4-4b3b-4ed2-bafd-ef580f8bb0fe,"2014-06-07 09:05:48",76.91.37.189,impression
abfa2832-4d71-4ab5-b3a8-b2d99a60adc1,"2014-06-08 09:05:49",72.130.251.80,impression
815cff76-1171-4a89-a70d-5702b0a1eece,"2014-06-09 09:05:50",66.91.69.137,impression
bb3731fe-6d5c-47b0-ba0e-333e7a0b89dd,"2014-06-10 09:05:51",50.113.35.136,impression
b6880429-8178-48c0-9976-79312042556c,"2014-06-11 09:06:00",166.173.61.65,impression
61b8934a-fa47-4bdb-a520-d8f9b56ce2a5,"2014-06-12 09:06:02",98.162.248.153,impression
b6a240f2-72ea-4102-bc52-105e99ce33f9,"2014-06-13 09:06:05",98.150.210.91,impression
f0e74035-c951-4164-ae90-667659d6a42b,"2014-06-14 09:06:06",98.155.227.93,impression
8639cc0b-96d5-4ae7-9e9d-955b34303dfd,"2014-06-15 09:06:06",70.215.196.76,impression
e344a593-aeda-40de-b3ac-a3b8922e2f9a,"2014-06-16 09:06:06",50.113.3.14,impression
c92f8802-08cb-415a-b755-a042ba3147d5,"2014-06-17 09:06:08",68.12.223.33,impression
b2001785-cfb4-425e-8c34-31fec2ebbc4f,"2014-06-18 09:06:10",24.25.248.189,impression
7f9dc54a-8a7f-4b6e-b19d-592171264cee,"2014-06-19 09:06:12",66.91.53.19,impression
7659fe68-780e-40e1-bead-40ac6c959a2e,"2014-06-20 09:06:14",72.235.53.189,impression
04fd335c-16fd-4317-a2f0-60807a76ffca,"2014-06-21 09:06:18",107.213.62.143,impression
885f1d62-ce66-4ddd-89da-61a596ca718f,"2014-06-22 09:06:18",109.148.185.197,impression
1ca4f5d9-02f5-40f4-b40c-ace5024a052d,"2014-06-23 09:06:18",70.95.132.240,impression
212647d9-a6c1-44a7-8d64-8af32b6276c7,"2014-06-24 09:06:22",72.234.154.97,impression
9739f4a2-ab1e-4224-afd4-064617ce53b1,"2014-06-25 09:06:24",66.249.84.193,impression
2a5f2403-d99c-4f72-83ec-b743fc046da6,"2014-06-26 09:06:24",66.249.83.205,impression
ab21af86-002d-41d1-8b62-b18cad5986aa,"2014-06-27 09:06:25",72.234.3.7,impression
e9514832-013a-438f-8490-8d197c8e743e,"2014-06-28 09:06:36",72.130.149.69,impression
37d2ba30-fad9-4de3-9050-d27ac976668c,"2014-06-29 09:06:38",107.213.62.143,impression
3bf09095-51f2-4be4-8633-e44e06ead795,"2014-06-30 09:06:42",24.237.214.176,impression
b124049c-6b54-4309-9281-227fcef91bf4,"2014-07-01 09:06:42",24.16.42.153,impression
dc9c8bf6-3a1e-4f74-aeec-c77f8cb60381,"2014-07-02 09:06:44",66.91.66.60,impression
b6b7a1c7-74bc-4825-a4c2-d4a3a4c534b2,"2014-07-03 09:06:44",66.235.21.95,impression
f3cbf0a0-e866-4aa7-ace7-47a922e0e2c5,"2014-07-04 09:06:47",184.17.194.78,impression
435ca5c7-f93a-43f3-afc7-726364fdf9cf,"2014-07-05 09:06:47",107.129.176.188,impression
4b3a5b3f-fad5-4238-89c5-f2e6af325b07,"2014-07-06 09:06:48",76.88.184.20,impression
4c7609f8-8d47-4f96-a7e6-32386e6514b0,"2014-07-07 09:06:52",70.211.74.68,impression
93020864-38c1-476b-9674-8dcaff50ba91,"2014-07-08 09:06:53",108.23.28.115,impression
d178c347-4097-410f-93e0-7a872b048b15,"2014-07-09 09:06:53",72.234.154.97,impression
a8e52c4e-37b6-4a59-9d77-6001f0ab9da7,"2014-07-10 09:06:54",66.91.66.60,impression
07d6d7c8-33e5-457e-aa63-40d703d3941c,"2014-07-11 09:06:55",66.91.184.50,impression
784bef3f-8113-4e41-94ab-63fc7ad72ef0,"2014-07-12 09:06:55",70.197.75.71,impression
56b3d464-6c0d-485e-be43-ad17adc0f85c,"2014-07-13 09:06:57",70.95.132.240,impression
20af5adc-b38c-4ef1-89dc-433de58535be,"2014-07-14 09:06:57",204.210.109.65,impression
5cf51f00-b040-46db-a926-9ad794a1bee9,"2014-07-15 09:06:58",66.91.66.60,impression
5f2ae145-8471-4213-9808-6acc031d30f9,"2014-07-16 09:06:58",72.194.79.93,impression
c30c96c0-746a-4974-8dee-b0ac3c8676b2,"2014-07-17 09:06:58",67.49.190.98,impression
2bcb5e97-ddc2-4cd9-a518-7ccd0972115a,"2014-07-18 09:07:00",50.113.6.189,impression
94cc14da-aaf5-47f9-92e2-3da0ae628842,"2014-07-19 09:07:02",69.178.5.229,impression
227e08b8-c3c5-407b-b157-47a65221a916,"2014-07-20 09:07:04",50.113.35.136,impression
12083e16-2de9-4a33-bca5-94d11409d95f,"2014-07-21 09:07:09",24.6.177.20,impression
b3fbd737-bf71-4345-9a1f-4d969e810ae5,"2014-07-22 09:07:09",70.197.5.97,impression
32cb48f1-4128-4538-801d-07cd5c4beff8,"2014-07-23 09:07:09",24.6.177.20,impression
c7cf8f2f-e83a-4b8f-8c9b-f9f8579a5efc,"2014-07-24 09:07:09",172.10.160.139,impression
5dfdaefe-2fc7-4571-93ca-e75c5459d7b8,"2014-07-25 09:07:10",166.173.62.183,impression
209953dd-d16b-46f3-9fc1-ad7d3feca10b,"2014-07-26 09:07:10",68.97.111.246,impression
65703ba5-e204-41b0-885a-14c17ba3e978,"2014-07-27 09:07:11",66.8.170.253,impression
9cf53e2e-3758-4f0b-b2b9-f92242e254db,"2014-07-28 09:07:12",66.8.170.253,impression
07efa515-02bf-47c3-b213-ef706d06070a,"2014-07-29 09:07:19",72.253.13.164,impression
7b3c7ff8-d6a7-479d-92a7-700350f52132,"2014-07-30 09:07:20",76.88.184.20,impression
7f1ecf88-735b-4eee-a23d-f59734b54618,"2014-07-31 09:07:28",82.14.92.2,impression
d12f6067-eb18-4556-aed1-e4edf39bcfc7,"2014-08-01 09:07:29",24.165.19.93,impression
b9819215-6f50-47af-91b4-98f9d3b8cf0f,"2014-08-02 09:07:32",70.215.195.62,impression
8420edb3-3a20-4e25-ac9c-bc2a7b2652f2,"2014-08-03 09:07:32",24.165.53.97,impression
9efeecae-44b0-4c47-8d5f-c33842f3cd6c,"2014-08-04 09:07:37",76.88.130.148,impression
341dbbe7-0399-4faf-b161-2b59bc228784,"2014-08-05 09:07:37",72.198.102.40,impression
15eb5fc9-574e-4737-9ed1-3a1c01468897,"2014-08-06 09:07:38",72.198.102.40,impression
a2fe71a9-f442-4636-ab34-55aa544e62ee,"2014-08-07 09:07:39",50.113.33.27,impression
202bf850-6e13-4cde-85c4-2c5c30710774,"2014-08-08 09:07:40",166.173.61.135,impression
b9651433-6071-44a5-8b61-2af8f0e71945,"2014-08-09 09:07:48",24.165.62.176,impression
488ec53f-9c50-4ed2-8964-85f656deceb0,"2014-08-10 09:07:51",97.102.24.228,impression
944b9146-8576-42ae-bd1d-f4bcb673c562,"2014-08-11 09:07:51",75.142.89.46,impression
b7db318c-4e54-4d99-b1a0-ea1280676554,"2014-08-12 09:07:51",66.87.147.119,impression
5532ffec-cdce-4383-b15e-1ded0b8f7746,"2014-08-13 09:07:51",66.87.147.119,impression
f7e9845a-753c-4db6-8de9-f3a2053f9398,"2014-08-14 09:07:55",104.33.81.236,impression
d9053853-eb2e-479e-a6c7-5af63bf2c472,"2014-08-15 09:07:55",166.173.61.166,impression
96f955d9-e5b0-4ada-b005-c9496be4ece8,"2014-08-16 09:07:59",50.113.35.136,impression
46badecc-f532-402e-a744-9334b699609e,"2014-08-17 09:08:00",108.220.78.248,impression
22f1304a-25bc-4f2e-995b-bb63fce8b4a5,"2014-08-18 09:08:00",69.178.37.72,impression
266627dd-75c4-4054-bf5f-82340565ec0c,"2014-08-19 09:08:03",2.219.62.112,impression
7d561f3c-4b57-49f1-8b73-268d0f952cf5,"2014-08-20 09:08:05",76.88.184.20,impression
89e40039-499d-4eec-9387-76952685671e,"2014-08-21 09:08:06",50.141.64.2,impression
c5626718-2e2c-4e1c-983c-903219040429,"2014-08-22 09:08:07",76.191.79.199,impression
60aae0c4-c93d-48f7-9e43-f044fc57f8eb,"2014-08-23 09:08:12",68.7.10.195,impression
79e92433-348e-4607-ac60-062382af55f6,"2014-08-24 09:08:14",76.88.183.106,impression
72c82337-ef52-40f9-9c8e-245978972686,"2014-08-25 09:08:17",76.88.130.148,impression
4744bd2d-1e02-4404-a0da-42cfe3839127,"2014-08-26 09:08:18",98.150.140.84,impression
1c137450-eaf7-4a5c-82ac-7368d4c9f4c8,"2014-08-27 09:08:18",172.56.38.213,impression
34fa8964-702b-49eb-80ee-53d6369d0a29,"2014-08-28 09:08:21",66.91.66.60,impression
e10c4128-300a-40ba-8587-9fbfcb9fa83c,"2014-08-29 09:08:28",50.113.35.136,impression
08d380a7-271c-4964-bffd-7d392e69acd4,"2014-08-30 09:08:30",66.91.184.50,impression
c2711a3b-78a5-4826-ab24-5dbd642ec2c9,"2014-08-31 09:08:30",70.95.181.139,impression
e113a713-9a8c-4203-a8ad-8ad0be827940,"2014-09-01 09:08:30",98.155.38.219,impression
2e39fce9-d625-4b68-8455-0a2678b47cd8,"2014-09-02 09:08:32",24.205.56.76,impression
0fa83511-0cdf-4048-8e36-b42c64de8279,"2014-09-03 09:08:33",70.209.192.115,impression
8bce0227-769a-4174-af9b-502ea3454a76,"2014-09-04 09:08:34",50.173.98.20,impression
e108efc5-c4c1-4e74-8821-04bcd10863f1,"2014-09-05 09:08:36",76.88.184.20,impression
de4efe5d-6be0-45fb-aa06-d564708b8e65,"2014-09-06 09:08:37",76.103.17.143,impression
a117b7a8-2b2c-46d1-aced-09ae5fb24cdd,"2014-09-07 09:08:37",69.64.173.234,impression
97661199-d8af-4492-af5e-0ecea85b5681,"2014-09-08 09:08:39",151.228.84.15,impression
c0031158-8950-495b-91fd-2886e25a5641,"2014-09-09 09:08:39",23.126.169.11,impression
3715fe49-ca52-46b9-8693-94b7e8b3f16a,"2014-09-10 09:08:40",23.126.169.11,impression
5cfe78b3-4731-429a-9fcd-50617522d661,"2014-09-11 09:08:42",216.67.50.66,impression
c6d6541e-dd2f-4ee2-95d8-7e18ae5a53f7,"2014-09-12 09:08:43",70.215.193.172,impression
f5f749d1-3c4e-4bfe-a2cf-c2d7a623c0ba,"2014-09-13 09:08:44",216.67.50.66,impression
7633422e-682b-49ae-aecf-56ba55360ee5,"2014-09-14 09:08:46",72.234.154.97,impression
b132df61-75e0-42f9-a395-bea08a185fa7,"2014-09-15 09:08:48",216.137.199.17,impression
01011447-0c6e-490e-94c1-26ae754989fe,"2014-09-16 09:08:49",76.227.149.169,impression
8e14c7e6-eedd-4344-b7f3-be7c851b8a49,"2014-09-17 09:08:52",216.67.50.66,impression
e2e61bb7-784b-43ef-9d60-8f70cbcd75b3,"2014-09-18 09:08:53",24.17.110.7,impression
c1619434-7c65-4027-95b4-8a3880810eb3,"2014-09-19 09:08:54",76.90.74.145,impression
5ebe7af6-b80a-4d44-8851-9325dd112b21,"2014-09-20 09:08:55",204.210.109.65,impression
407241dd-8602-47bd-aa67-30d42717d4fe,"2014-09-21 09:08:57",24.165.62.176,impression
cd1ab0bb-17af-4c48-877f-308df99897ae,"2014-09-22 09:08:57",72.130.229.67,impression
4687e195-4de2-4e62-9788-e23340042515,"2014-09-23 09:08:58",68.97.226.186,impression
57df91c9-5b58-41ee-bc49-8095e225988b,"2014-09-24 09:08:58",70.211.129.226,impression
449237b5-8e60-4784-b1c6-421c0d17621d,"2014-09-25 09:09:00",92.23.247.68,impression
13e86cc5-f879-44f5-95c8-c74839e26d42,"2014-09-26 09:09:00",76.88.183.106,impression
