id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
f89101d6-8d91-4cb2-8695-b0fdc6c29a79,11-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,73.185.59.147,http://xy.test.com/as/?icid=4639&key=2&xch=2&iline=2731&cb=1420102822&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FsfQ1ro4mBkCPwvUoXI8CQAAAAAAAACBAo5ECIRCfAkAbCR1aTDkGQJtbTNqOGVBGcakXD-Ln-XimDKVUAAAAALW_MwBlAQAARQkAAAIAAADHSfgAPWQAAAAAAQBVU0QAVVNEACwB-gDkf9sEdZEDAQUCAQAAAAAABCB6hwAAAAA.%2Fcnd%3D%2521uAaxQQjxr_4BEMeT4QcYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.scrabblefinder.com%252Fletter-j-words%252F%2Fclickenc%3Dhttp%253A%252F%252Fox-d.wuv.servedbyopenx.com%252Fw%252F1.0%252Frc%253Fts%253D1fHJpZD1hNDZhMWZjYi02NWZhLTQ0NmMtYjNlYi0xYWMwM2I2ODBiZDZ8cnQ9MTQyMDEwMjgyMnxhdWlkPTUzNzA5NzMwMHxhdW09RE1JRC5XRUJ8c2lkPTUzNzA3NjI0NXxwdWI9NTM3MDc1NjU3fHBjPVVTRHxyYWlkPTg3OTA3ZGJmLWEwZWEtNDZkYi1hNGUyLTI1MThiOGZlY2Y3ZnxjbD0xfGFpZD01MzcxNTc2OTd8dD0xMnxhcz0zMDB4MjUwfGxpZD01MzcxMjUzMTR8b2lkPTUzNzEwMTk3MXxwPTIzMjB8cHI9MTgzMXxhZHY9NTM3MDcyNDAwfGFjPVVTRHxwbT1QUklDSU5HLkNQTXxtPTF8YWk9MTUyZDA3YjEtZGE0MS00YzQwLWFkMTgtZmU3NGMyNjk1MzRhfG1jPVVTRHxtcj00ODl8cGk9MTgzMXxtdWk9YjQ5YjY5ZWYtNTE5Ny00MDI0LTk2NTEtYjQ3ZWQxMmVkYzIwfG1hPTA3YjZmZTliLTIyMTUtNDM0MS1iYzdiLTBiN2NmOWI2MTYzYXxtcnQ9MTQyMDEwMjgyMnxtcmM9U1JUX1dPTnxtd2E9NTM3MDcyNDAwfGNrPTF8bXdiaT0yMDMwfG13Yj0yMzIwfG1hcD0yMzIwfGVsZz0xfG1vYz1VU0R8bW9yPTQ4OXxtcGM9VVNEfG1wcj0xODMxfG1wZj0yMTU2fG1tZj0yMTU2fG1wbmY9MTA3OHxtbW5mPTEwNzh8cGN2PTExfG1vPU9YfGVjPTE2MjcxODE1fGFxdD1ydGJ8bGQ9dmlhdG9yLmNvbXxtd2M9NTM3MTAxOTcxfG13cD01MzcxMjUzMTR8bXdjcj01MzcxNTc2OTd8bXdpcz0xfG13aW89MXxtd3B0PW94X3Byb3RvfGNpPTF8dXI9blRLcTl1VTRRRQ%2526r%253D,112d209181a8ed14dc3197c31268405477ea6,Impression,3,1,103
5366547e-fa2e-466d-832a-167ce1a8e14d,12-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,72.235.77.77,http://xy.test.com/as/?icid=5446&key=2&xch=9&iline=2669&cb=1420102822&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FNh263GHo4z8miXC_bajeP57vp8ZLN_0_Jolwv22o3j82HbrcYejjP-mgFXgbLFRMIUrLK6_v9zWmDKVUAAAAAKk8NwASCAAARQkAAAIAAAB-vmEBMr4HAAAAAQBVU0QAVVNEAEABMgC3WrcGxtQBAQUCAQMAAJYAxigQNwAAAAA.%2Fcnd%3D%2521wQYzPgiYp9gCEP78hgsYsvweIAA.%2Fclickenc%3D,1df51833f184fd1406619d98166a6da189770,Click,3,1,103
8c4686b3-ab3f-47d4-bc7f-19932bccffa2,13-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,76.88.184.20,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420102821&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_nPMOUnMl8z8Q6KDN4mP4P2wVrcPjsidXRDzSi9o_HyOlDKVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAx6wDAQUCAQAAAAAAzCYrzQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,194faf81811ee714ad41b1b010dbdd3a4be1f,Impression,3,1,103
6b8365fb-a1c2-4f93-9f80-5540d7544995,14-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,76.88.184.20,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420102822&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ__llJyUr-8j-AACayADL4P03TTevYkkdNujq2mX2jCWqmDKVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAQq4DAQUCAQAAAAAAQyZCvQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,13962f98411c9514a3218c861a1620bcbac7a,Impression,3,1,103
80e11dd0-7546-4a80-bea6-124ff42c91f6,15-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,98.155.238.194,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420102823&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FuzfFzxrbyz-6v3rct1rHP0SLbOf7qfk_ziXTX7lw1D8lQFVbUmHYPzJk1q35U7hTNT0uGBeGOTOnDKVUAAAAAAayCwDLAQAARQkAAAIAAAC-hF4BWCMCAAAAAQBVU0QAVVNEACwB-gCJJogDVbsDAQUCAQAAAAAA2iYWIAAAAAA.%2Fcnd%3D%2521WwblOgiYp9gCEL6J-goY2MYIIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.dailymotion.com%252Fvideo%252Fx18yotj_%2525E3%252582%2525B3%2525E3%252583%2525BC%2525E3%252583%252589-%2525E3%252583%252596%2525E3%252583%2525AB%2525E3%252583%2525BC-%2525E7%2525AC%2525AC2%2525E3%252582%2525B7%2525E3%252583%2525BC%2525E3%252582%2525BA%2525E3%252583%2525B3-04-%2525E9%252581%25258E%2525E3%252581%25258E%2525E3%252581%252597%2525E6%252597%2525A5_shortfilms%2Fclickenc%3D,12db05278117d414d7a19d9c1ac8657cc175d,Impression,3,1,103
6ad1ce96-8893-4425-8b41-df2e51a96b24,16-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,72.234.249.19,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420102824&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FCvjAsIRt-z8mkHOgK1bzPwAAAAAAABhAJpBzoCtW8z8K-MCwhG37P5BNXAiHCkJqbIAqVwISk1OoDKVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEG0bMBAQUCAQIAAIYAyyHPfwAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1ccd99fd717de214c8818b2a1435d762a6aa1,Click,3,1,103
0061d728-6be1-4afc-b806-829003e2e398,17-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,24.237.158.18,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420102822&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fzi1iSOa6wT_n4QSm07q9PxSuR-F6lBZAx9Q_mbEPxj8rA7yjRlDKPx24OL_gnrhtiT_9B581JwOmDKVUAAAAAKHtAADLAQAARQkAAAIAAAC-hF4BhWQAAAAAAQBVU0QAVVNEACwB-gDT0XwDMr8DAQUCAQAAAAAAKyi5CgAAAAA.%2Fcnd%3D%2521BAY9OQiYp9gCEL6J-goYhckBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.answers.com%252Farticle%252F1181117%252F13-of-the-worst-mothers-living-on-this-planet%253Fparamt%253D11%2526param4%253Dfb-us-mo-lifestyle%2526param1%253Dstories%2526param2%253D25790311%2526param5%253D10152178689731186%2526param6%253D25791651%2523slide%253D6%2Fclickenc%3D,14bb09ece1ffaf1464c1917311c8e9c211342,Impression,3,1,103
89651ce9-6238-494f-8461-4c6d85a55e54,18-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,24.237.3.172,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420102826&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3F_6Ap161c8T8N_TpGzrzqP65H4XoUrg1ADf06Rs686j__oCnXrVzxPzq8q9_dCKhpms3vsOvB8yuqDKVUAAAAAKk8NwASCAAARQkAAAIAAAC-hF4BMr4HAAAAAQBVU0QAVVNEACwB-gC3WrcGDK8BAQUCAQMAAJYAySvSQAAAAAA.%2Fcnd%3D%2521gQZBOwiYp9gCEL6J-goYsvweIAA.%2Fclickenc%3D,1777242781c4f714b7218b4418d0788cb61f4,Impression,3,1,103
d64e0af3-09dc-4281-9205-836f41405380,19-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,70.215.194.91,http://xy.test.com/as/?icid=4961&eurl=&xch=1&key=2&iline=2860&wp=VKUMrAACGEwKaZNKAAAiu_KD8YhaU3p0_LQwzQ&cb=875840446&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCJTrVrAylVMywCMqmpgO7xYCID_js3fUHsNnJ46cB-JPpk7EBEAEgAGDJnu6LyKSsFIIBF2NhLXB1Yi03MzI3NjYyNDA4MzAzMTU2oAGIg_XQA8gBCeACAKgDAZgEAKoEpQFP0DI646cgmJPz0Td9_zl7d6aRRS1bq4O3uFL2C8V3Z9Ew9Cs7nblWGuRmOHyYAYKx_0vbLw-n1PFRoQ5vsdeUWwYTqiwmlsP9Vw-TlGpdHmPuXeNKzHPASbkDgfPh9GvXg3bxsm9FuczSfL3ZVxY4gd1jxF8rH0Pfj1KD3alTajVFWrKpzo4fMfcsiVNvgDPJ8IPYGhBAL7fqToVf7oYokuoHSAngBAGgBiE%26num%3D1%26sig%3DAOD64_2M9XmYfTbHC7FKMoLiAPw9ohtwLg%26client%3Dca-pub-7327662408303156%26adurl%3D,1cf85c41211d6b14f1b1915c148c28577bb99,Impression,3,1,103
6f9a01fd-98cd-4630-9c45-23901a9f0852,20-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,24.237.117.18,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420102829&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FCAWj6N3V5T8l7e7qa0LdPwrXo3A9Cv8_Je3u6mtC3T8IBaPo3dXlP1l9TuWQS3pmkM_JVmqKGV6tDKVUAAAAACDfNADYBgAARQkAAAIAAAAWhl4Bkg8FAAAAAQBVU0QAVVNEANgCWgDbmAAA5bQBAQUCAQIAAIoAzClGlwAAAAA.%2Fcnd%3D%25211QWaNwiYp9gCEJaM-goYkp8UIAA.%2Fclickenc%3D,1ec35ef15136f3140ae19e5c1ac73223c93f2,Impression,3,1,103
f0229f91-cf1b-4b8e-85bf-8548820bf14d,21-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,70.215.195.157,http://xy.test.com/as/?icid=4957&eurl=answers.com&xch=1&key=2&iline=2859&wp=VKUMrgAD4ZgKaYMSAACjJ4unmH_MSFyRnjeO6A&cb=1589730156&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCEai1rgylVJjDD5KGpgOnxoL4DaDq-PMH8KXH46cByIuFngsQASAAYMme7ovIpKwUggEXY2EtcHViLTMwMTU1MzYwNjQ4NjQ3MTagAYiD9dADyAEJqAMBmAQAqgSyAk_QkcceNG5IjFRCB188C3hE-Kc2rXp-gO-cwnLOCgiuHMgsheo2Emn26WgpvLIr11lEDdqP6w2UNweEMjkdSSmjtuclLQrck_hMRRtEVJRhJEWAAbJPVk-Rw_Ywjld_HCeQiyG-ZHtx5wNNaApfkWahMeMTD5_TUQhFtbAxQJztma43B860BtEY-SppHNkhDzaVGRQRI0IJilcD5TSYtyzqTXux3M3Nfr4OnGE5_rh-JM02hJT-CRbV1Na_sGFi_KqZOj9c7gTCfz92M1lLHPbXgVmIYbauvPXMGhJeWPeTCTYJ69wpAk-HvRIjPGh4C7tZTe0NNZZsP_2BwGqJMxL3Isxax-9xFMpMl9zlPWG82VMhMDwfp157vikToGaWvmWp7jPYYzYz13siZsUpMNhSWqAGIQ%26num%3D1%26sig%3DAOD64_3wD9-hLj2KmB9qYVXd01SkG7neTQ%26client%3Dca-pub-3015536064864716%26adurl%3D,183eadfa11d3a9143931b3191f60a7d58fffa,Impression,3,1,103
